TeamName,Year,Wins,Losses,HomeWins,HomeLosses,RoadWins,RoadLosses,Margin<=3Victories,Margin<=3Losses,Margin>=10Victories,Margin>=10Losses,StarterPPG,BenchPPG,MP/G,FG/G,FGA/G,FG%,3P/G,3PA/G,3P%,2P/G,2PA/G,2P%,FT/G,FTA/G,FT%,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP/GRank,FG/GRank,FGA/GRank,FG%Rank,3P/GRank,3PA/GRank,3P%Rank,2P/GRank,2PA/GRank,2P%Rank,FT/GRank,FTA/GRank,FT%Rank,ORB/GRank,DRB/GRank,TRB/GRank,AST/GRank,STL/GRank,BLK/GRank,TOV/GRank,PF/GRank,PTS/GRank,OppoMP/G,OppoFG/G,OppoFGA/G,OppoFG%,Oppo3P/G,Oppo3PA/G,Oppo3P%,Oppo2P/G,Oppo2PA/G,Oppo2P%,OppoFT/G,OppoFTA/G,OppoFT%,OppoORB/G,OppoDRB/G,OppoTRB/G,OppoAST/G,OppoSTL/G,OppoBLK/G,OppoTOV/G,OppoPF/G,OppoPTS/G,OppoMP/GRank,OppoFG/GRank,OppoFGA/GRank,OppoFG%Rank,Oppo3P/GRank,Oppo3PA/GRank,Oppo3P%Rank,Oppo2P/GRank,Oppo2PA/GRank,Oppo2P%Rank,OppoFT/GRank,OppoFTA/GRank,OppoFT%Rank,OppoORB/GRank,OppoDRB/GRank,OppoTRB/GRank,OppoAST/GRank,OppoSTL/GRank,OppoBLK/GRank,OppoTOV/GRank,OppoPF/GRank,OppoPTS/GRank,MP/GYoY,FG/GYoY,FGA/GYoY,FG%YoY,3P/GYoY,3PA/GYoY,3P%YoY,2P/GYoY,2PA/GYoY,2P%YoY,FT/GYoY,FTA/GYoY,FT%YoY,ORB/GYoY,DRB/GYoY,TRB/GYoY,AST/GYoY,STL/GYoY,BLK/GYoY,TOV/GYoY,PF/GYoY,PTS/GYoY,OppoMP/GYoY,OppoFG/GYoY,OppoFGA/GYoY,OppoFG%YoY,Oppo3P/GYoY,Oppo3PA/GYoY,Oppo3P%YoY,Oppo2P/GYoY,Oppo2PA/GYoY,Oppo2P%YoY,OppoFT/GYoY,OppoFTA/GYoY,OppoFT%YoY,OppoORB/GYoY,OppoDRB/GYoY,OppoTRB/GYoY,OppoAST/GYoY,OppoSTL/GYoY,OppoBLK/GYoY,OppoTOV/GYoY,OppoPF/GYoY,OppoPTS/GYoY,MarginofVictory,StrengthofSchedule,SimpleRatingSystem,OffensiveRating,DefensiveRating,Pace,FTAR,3PAR,EFG%,TOV%,ORB%,FT/FGA,OppoEFG%,OppoTOV%,OppoDRB%,OppoFT/FGA,ArenaAttendance,MarginofVictoryRank,StrengthofScheduleRank,SimpleRatingSystemRank,OffensiveRatingRank,DefensiveRatingRank,PaceRank,FTARRank,3PARRank,EFG%Rank,TOV%Rank,ORB%Rank,FT/FGARank,OppoEFG%Rank,OppoTOV%Rank,OppoDRB%Rank,OppoFT/FGARank,ArenaAttendanceRank,ReachedFinals,FinalsWin
Sacramento Kings, 1999, 27.0, 23.0, 16.0, 9.0, 11.0, 14.0, 7.0, 2.0, 9.0, 14.0, 69.6, 48.6, 244.0, 38.4, 86.1, 0.445, 5.8, 18.9, 0.308, 32.6, 67.3, 0.484, 17.7, 25.9, 0.683, 14.1, 31.5, 45.6, 22.6, 8.9, 4.6, 16.8, 20.3, 100.2, 1.0, 1.0, 2.0, 12.0, 5.0, 1.0, 24.0, 2.0, 9.0, 3.0, 19.0, 13.0, 27.0, 6.0, 2.0, 2.0, 4.0, 6.0, 18.0, 28.0, 5.0, 1.0, 244.0, 40.2, 90.0, 0.446, 4.4, 13.0, 0.336, 35.8, 77.0, 0.465, 15.9, 22.3, 0.712, 15.0, 32.0, 47.0, 23.3, 9.8, 4.4, 15.8, 22.0, 100.6, 1.0, 29.0, 29.0, 21.0, 14.0, 13.0, 13.0, 29.0, 29.0, 21.0, 4.0, 4.0, 5.0, 29.0, 29.0, 29.0, 27.0, 28.0, 7.0, 10.0, 15.0, 29.0, 1.4%, 6.4%, 5.7%, 0.003, 68.1%, 91.9%, -0.044, -0.2%, -6.1%, 0.029, 0.6%, 1.2%, -0.004, 5.8%, 12.0%, 10.0%, 0.8%, 22.2%, -9.4%, 8.6%, -7.9%, 7.6%, 1.4%, 6.5%, 8.9%, -0.01, 4.1%, 10.5%, -0.021, 6.7%, 8.7%, -0.008, -16.6%, -13.2%, -0.03, 6.3%, 3.5%, 4.4%, 4.7%, 15.8%, -22.2%, 3.2%, 1.8%, 1.9%, -0.42, -0.47, -0.89, 102.7, 103.1, 96.0, 0.3, 0.219, 0.479, 14.7, 30.6, 0.205, 0.471, 13.7, 67.7, 0.176, 418751.0, 17.0, 24.0, 17.0, 13.0, 18.0, 1.0, 25.0, 5.0, 12.0, 15.0, 11.0, 26.0, 18.0, 22.0, 26.0, 1.0, 15.0, 0, 0
Charlotte Hornets, 1999, 26.0, 24.0, 16.0, 9.0, 10.0, 15.0, 8.0, 2.0, 7.0, 9.0, 75.9, 57.9, 243.0, 33.4, 74.4, 0.449, 5.4, 14.7, 0.365, 28.1, 59.7, 0.47, 20.7, 27.7, 0.747, 9.6, 29.9, 39.5, 22.2, 8.9, 4.9, 15.9, 22.0, 92.9, 5.0, 20.0, 24.0, 7.0, 8.0, 8.0, 6.0, 23.0, 27.0, 8.0, 4.0, 7.0, 8.0, 28.0, 10.0, 25.0, 5.0, 9.0, 16.0, 19.0, 11.0, 12.0, 243.0, 34.8, 80.1, 0.434, 4.2, 12.7, 0.333, 30.5, 67.3, 0.454, 19.2, 26.1, 0.734, 13.1, 29.8, 42.9, 21.8, 8.9, 4.6, 15.2, 23.0, 93.0, 5.0, 19.0, 23.0, 12.0, 8.0, 10.0, 10.0, 19.0, 25.0, 11.0, 17.0, 16.0, 21.0, 22.0, 18.0, 22.0, 21.0, 23.0, 10.0, 18.0, 8.0, 18.0, 0.7%, -7.7%, -3.9%, -0.018, 27.0%, 33.3%, -0.018, -12.2%, -10.1%, -0.012, 3.3%, 3.8%, -0.004, -20.1%, 4.6%, -2.7%, -6.2%, 5.1%, 29.8%, 4.7%, 2.8%, -3.9%, 0.7%, -4.2%, 2.3%, -0.029, -5.8%, -1.7%, -0.014, -4.0%, 3.1%, -0.033, 9.5%, 9.1%, 0.003, 11.3%, 8.2%, 9.2%, -0.8%, 24.8%, 2.3%, 0.8%, -0.8%, -1.7%, -0.1, 0.73, 0.63, 102.3, 102.4, 89.7, 0.372, 0.198, 0.485, 15.5, 24.4, 0.278, 0.461, 14.3, 69.5, 0.24, 480807.0, 16.0, 3.0, 15.0, 14.0, 13.0, 9.0, 6.0, 7.0, 6.0, 23.0, 29.0, 3.0, 10.0, 18.0, 18.0, 13.0, 6.0, 0, 0
Minnesota Timberwolves, 1999, 25.0, 25.0, 18.0, 7.0, 7.0, 18.0, 1.0, 2.0, 13.0, 10.0, 76.0, 64.6, 240.5, 36.8, 86.5, 0.425, 2.4, 8.2, 0.298, 34.3, 78.3, 0.438, 17.0, 22.9, 0.743, 15.1, 27.8, 42.9, 24.4, 8.5, 5.4, 12.8, 23.7, 92.9, 27.0, 3.0, 1.0, 23.0, 28.0, 27.0, 26.0, 1.0, 1.0, 24.0, 24.0, 28.0, 9.0, 2.0, 24.0, 9.0, 2.0, 13.0, 10.0, 1.0, 24.0, 11.0, 240.5, 33.6, 76.5, 0.439, 4.3, 13.1, 0.326, 29.3, 63.4, 0.463, 21.1, 29.4, 0.718, 11.8, 31.3, 43.1, 22.3, 7.3, 5.2, 16.7, 20.3, 92.6, 27.0, 12.0, 8.0, 15.0, 9.0, 16.0, 8.0, 13.0, 6.0, 17.0, 25.0, 26.0, 8.0, 4.0, 26.0, 24.0, 26.0, 3.0, 20.0, 4.0, 28.0, 16.0, -1.0%, -4.5%, 3.7%, -0.036, -34.0%, -23.0%, -0.05, -1.4%, 7.6%, -0.04, -16.8%, -16.8%, 0.0, 16.3%, -6.0%, 0.8%, -3.4%, 9.3%, 4.5%, -7.6%, 3.3%, -8.1%, -1.0%, -10.4%, -8.6%, -0.009, -19.1%, -11.1%, -0.033, -9.0%, -8.1%, -0.005, 5.0%, 8.6%, -0.025, -13.2%, 6.3%, 0.2%, -4.3%, -2.2%, 4.3%, 11.6%, -10.5%, -7.8%, 0.38, -0.55, -0.17, 101.9, 101.5, 91.0, 0.264, 0.095, 0.439, 11.7, 32.5, 0.196, 0.467, 15.8, 70.2, 0.276, 427974.0, 15.0, 25.0, 16.0, 17.0, 11.0, 5.0, 28.0, 29.0, 25.0, 1.0, 6.0, 27.0, 14.0, 5.0, 12.0, 26.0, 13.0, 0, 0
Seattle SuperSonics, 1999, 25.0, 25.0, 17.0, 8.0, 8.0, 17.0, 7.0, 4.0, 11.0, 10.0, 68.5, 60.00000000000001, 242.0, 35.1, 79.5, 0.442, 6.2, 18.0, 0.344, 28.9, 61.5, 0.47, 18.4, 27.1, 0.681, 13.5, 28.4, 42.0, 21.7, 7.9, 4.0, 15.3, 20.9, 94.9, 10.0, 7.0, 10.0, 13.0, 2.0, 4.0, 13.0, 18.0, 22.0, 8.0, 17.0, 9.0, 28.0, 9.0, 19.0, 14.0, 9.0, 21.0, 25.0, 13.0, 8.0, 4.0, 242.0, 36.8, 80.5, 0.457, 5.3, 15.3, 0.345, 31.5, 65.2, 0.483, 17.1, 23.7, 0.722, 13.0, 28.9, 42.0, 22.2, 8.0, 4.5, 14.9, 23.3, 95.9, 10.0, 27.0, 25.0, 26.0, 27.0, 28.0, 18.0, 24.0, 17.0, 26.0, 8.0, 7.0, 10.0, 21.0, 16.0, 15.0, 25.0, 9.0, 8.0, 19.0, 6.0, 24.0, 0.5%, -5.6%, 1.0%, -0.031, -18.4%, -6.0%, -0.052, -2.4%, 3.2%, -0.027, -0.6%, 5.3%, -0.04, 19.1%, 4.8%, 9.0%, -10.2%, -19.8%, -12.3%, 9.6%, -5.2%, -5.7%, 0.5%, 4.1%, 1.7%, 0.01, 3.8%, -2.5%, 0.021, 4.1%, 2.8%, 0.006, -3.0%, -2.7%, -0.002, -6.3%, 2.5%, -0.4%, -0.2%, 2.2%, -8.8%, -12.2%, 4.7%, 2.7%, -1.08, -0.35, -1.43, 105.0, 106.2, 89.6, 0.341, 0.226, 0.481, 14.3, 31.9, 0.232, 0.489, 14.1, 68.6, 0.213, 426800.0, 18.0, 23.0, 20.0, 6.0, 26.0, 10.0, 12.0, 3.0, 9.0, 11.0, 7.0, 16.0, 26.0, 19.0, 25.0, 7.0, 14.0, 0, 0
Toronto Raptors, 1999, 23.0, 27.0, 14.0, 11.0, 9.0, 16.0, 5.0, 4.0, 12.0, 16.0, 63.7, 36.199999999999996, 241.5, 33.2, 78.8, 0.421, 4.5, 13.2, 0.341, 28.7, 65.6, 0.437, 20.2, 26.6, 0.76, 14.2, 28.9, 43.2, 20.7, 8.8, 6.4, 16.0, 22.8, 91.1, 13.0, 21.0, 14.0, 25.0, 14.0, 16.0, 14.0, 20.0, 14.0, 25.0, 7.0, 11.0, 6.0, 5.0, 15.0, 6.0, 16.0, 11.0, 2.0, 21.0, 17.0, 18.0, 241.5, 33.9, 77.1, 0.439, 5.1, 13.7, 0.372, 28.8, 63.4, 0.454, 19.9, 27.4, 0.728, 12.3, 27.9, 40.1, 21.9, 8.9, 5.2, 15.5, 21.8, 92.8, 13.0, 13.0, 11.0, 15.0, 26.0, 23.0, 29.0, 11.0, 6.0, 12.0, 20.0, 21.0, 14.0, 7.0, 7.0, 7.0, 22.0, 25.0, 19.0, 15.0, 17.0, 17.0, -0.6%, -8.2%, -5.2%, -0.014, -0.4%, -0.0%, -0.001, -9.3%, -6.1%, -0.015, 12.1%, 5.9%, 0.042, -1.6%, 10.4%, 6.1%, -2.7%, -6.4%, -20.6%, -4.4%, 0.9%, -4.0%, -0.6%, -15.1%, -7.4%, -0.04, 5.6%, 8.8%, -0.011, -17.9%, -10.3%, -0.042, 1.9%, -2.0%, 0.028, -20.7%, -8.8%, -12.8%, -19.1%, -0.8%, -17.7%, -7.5%, 2.1%, -10.9%, -1.64, 0.33, -1.32, 102.0, 103.9, 88.8, 0.338, 0.168, 0.45, 15.0, 33.8, 0.257, 0.473, 14.8, 70.2, 0.258, 439190.0, 19.0, 10.0, 19.0, 16.0, 22.0, 18.0, 13.0, 15.0, 22.0, 18.0, 3.0, 10.0, 19.0, 15.0, 11.0, 19.0, 10.0, 0, 0
Cleveland Cavaliers, 1999, 22.0, 28.0, 15.0, 10.0, 7.0, 18.0, 2.0, 0.0, 11.0, 15.0, 65.60000000000001, 60.9, 241.0, 31.2, 71.2, 0.439, 3.6, 10.7, 0.341, 27.6, 60.5, 0.456, 20.3, 27.1, 0.749, 9.4, 26.3, 35.8, 21.9, 9.0, 4.1, 15.7, 24.2, 86.4, 19.0, 27.0, 29.0, 15.0, 21.0, 24.0, 15.0, 25.0, 26.0, 15.0, 6.0, 8.0, 7.0, 29.0, 28.0, 29.0, 8.0, 5.0, 23.0, 17.0, 26.0, 26.0, 241.0, 31.9, 73.3, 0.436, 4.7, 13.5, 0.35, 27.2, 59.8, 0.455, 19.6, 26.3, 0.743, 11.8, 28.1, 39.9, 21.1, 7.8, 5.6, 16.4, 24.0, 88.2, 19.0, 5.0, 2.0, 14.0, 22.0, 21.0, 21.0, 6.0, 3.0, 14.0, 18.0, 17.0, 25.0, 4.0, 11.0, 5.0, 16.0, 6.0, 24.0, 6.0, 4.0, 9.0, -0.3%, -9.1%, -5.9%, -0.015, 0.2%, 9.3%, -0.031, -10.2%, -8.2%, -0.01, 0.8%, 1.7%, -0.007, -18.9%, -7.4%, -10.8%, -5.4%, -8.9%, -20.5%, -9.2%, 2.2%, -6.6%, -0.3%, -2.6%, -3.3%, 0.003, 13.5%, 11.6%, 0.006, -4.9%, -6.1%, 0.006, -2.3%, -0.8%, -0.012, 2.2%, 3.4%, 3.0%, -3.2%, -9.1%, 1.6%, -6.8%, 3.2%, -1.8%, -1.72, 0.78, -0.94, 99.6, 101.6, 86.4, 0.381, 0.15, 0.464, 15.9, 25.1, 0.285, 0.468, 16.2, 69.0, 0.267, 352992.0, 20.0, 2.0, 18.0, 24.0, 12.0, 25.0, 4.0, 21.0, 16.0, 26.0, 28.0, 2.0, 17.0, 3.0, 24.0, 23.0, 25.0, 0, 0
Golden State Warriors, 1999, 21.0, 29.0, 13.0, 12.0, 8.0, 17.0, 3.0, 4.0, 6.0, 13.0, 53.400000000000006, 44.5, 242.5, 34.6, 83.5, 0.415, 3.2, 11.3, 0.287, 31.4, 72.2, 0.435, 15.9, 23.5, 0.676, 16.3, 31.2, 47.5, 20.7, 8.3, 4.4, 15.4, 25.4, 88.3, 8.0, 14.0, 3.0, 26.0, 25.0, 23.0, 28.0, 5.0, 2.0, 26.0, 28.0, 26.0, 29.0, 1.0, 4.0, 1.0, 15.0, 17.0, 20.0, 14.0, 29.0, 25.0, 242.5, 32.3, 77.0, 0.42, 3.9, 11.5, 0.336, 28.5, 65.5, 0.435, 22.3, 30.6, 0.728, 13.1, 30.1, 43.2, 20.5, 8.0, 6.1, 14.7, 20.5, 90.8, 8.0, 9.0, 10.0, 7.0, 4.0, 3.0, 12.0, 9.0, 19.0, 6.0, 28.0, 29.0, 13.0, 23.0, 20.0, 25.0, 12.0, 11.0, 27.0, 21.0, 26.0, 12.0, 0.3%, -0.3%, -0.6%, 0.001, 40.6%, 33.1%, 0.015, -3.2%, -4.4%, 0.005, -4.1%, 0.8%, -0.035, 3.9%, 3.4%, 3.6%, -0.4%, 9.3%, -19.1%, -8.0%, 12.0%, 0.1%, 0.3%, -11.4%, -6.4%, -0.024, -5.2%, -2.0%, -0.012, -12.1%, -7.1%, -0.025, 9.6%, 9.8%, -0.002, -5.1%, -2.8%, -3.5%, -16.6%, -13.3%, 4.3%, 4.5%, 2.8%, -6.7%, -2.5, -0.13, -2.63, 98.4, 101.1, 88.9, 0.282, 0.135, 0.434, 14.1, 35.2, 0.19, 0.445, 14.0, 70.4, 0.29, 335837.0, 24.0, 20.0, 24.0, 27.0, 10.0, 15.0, 27.0, 25.0, 27.0, 8.0, 1.0, 28.0, 7.0, 20.0, 8.0, 29.0, 26.0, 0, 0
Boston Celtics, 1999, 19.0, 31.0, 10.0, 15.0, 9.0, 16.0, 3.0, 6.0, 10.0, 18.0, 75.1, 48.1, 243.0, 36.3, 83.3, 0.436, 5.5, 15.2, 0.36, 30.9, 68.1, 0.453, 14.9, 21.5, 0.692, 13.6, 29.2, 42.8, 21.5, 9.1, 5.1, 16.1, 23.9, 93.0, 5.0, 4.0, 4.0, 16.0, 7.0, 7.0, 9.0, 10.0, 6.0, 16.0, 29.0, 29.0, 25.0, 8.0, 13.0, 10.0, 10.0, 4.0, 15.0, 23.0, 25.0, 10.0, 243.0, 34.5, 77.9, 0.443, 3.5, 11.2, 0.312, 31.0, 66.7, 0.465, 22.4, 30.1, 0.742, 12.8, 30.9, 43.7, 20.4, 9.2, 5.1, 16.8, 20.0, 94.9, 5.0, 18.0, 16.0, 18.0, 2.0, 2.0, 3.0, 21.0, 22.0, 20.0, 29.0, 28.0, 24.0, 20.0, 25.0, 27.0, 10.0, 26.0, 18.0, 3.0, 29.0, 22.0, 1.0%, -1.1%, -1.5%, 0.002, 7.9%, -0.5%, 0.028, -2.6%, -1.7%, -0.004, -14.3%, -10.1%, -0.034, -6.8%, 17.0%, 8.2%, -3.1%, -24.7%, 14.3%, -0.5%, -11.2%, -3.0%, 1.0%, -1.2%, 6.8%, -0.036, -4.0%, -2.1%, -0.006, -0.9%, 8.5%, -0.044, -10.6%, -10.4%, -0.002, 3.7%, 3.5%, 3.6%, -8.6%, 8.6%, 2.2%, -18.3%, -4.5%, -3.7%, -1.86, 0.11, -1.75, 100.4, 102.4, 91.5, 0.259, 0.182, 0.469, 14.8, 30.6, 0.179, 0.465, 15.6, 69.4, 0.287, 440602.0, 21.0, 13.0, 22.0, 20.0, 14.0, 3.0, 29.0, 9.0, 14.0, 16.0, 14.0, 29.0, 13.0, 6.0, 21.0, 28.0, 9.0, 0, 0
Dallas Mavericks, 1999, 19.0, 31.0, 15.0, 10.0, 4.0, 21.0, 1.0, 4.0, 9.0, 16.0, 65.7, 49.79999999999999, 241.5, 35.0, 80.7, 0.434, 4.0, 11.9, 0.339, 30.9, 68.8, 0.45, 17.6, 24.2, 0.728, 12.9, 29.6, 42.5, 18.4, 7.0, 5.8, 13.8, 21.3, 91.6, 13.0, 10.0, 6.0, 18.0, 19.0, 20.0, 16.0, 8.0, 5.0, 18.0, 21.0, 22.0, 17.0, 15.0, 12.0, 12.0, 27.0, 26.0, 4.0, 4.0, 9.0, 15.0, 241.5, 36.3, 80.7, 0.45, 4.3, 13.7, 0.315, 32.0, 67.0, 0.477, 17.1, 23.9, 0.717, 13.2, 30.4, 43.6, 21.5, 7.2, 4.9, 14.0, 20.8, 94.0, 13.0, 25.0, 26.0, 22.0, 11.0, 23.0, 4.0, 26.0, 24.0, 24.0, 7.0, 8.0, 7.0, 25.0, 24.0, 26.0, 19.0, 2.0, 15.0, 25.0, 22.0, 21.0, -0.5%, -0.5%, -2.1%, 0.007, -21.5%, -17.5%, -0.017, 3.1%, 1.2%, 0.008, 10.5%, 14.2%, -0.025, 4.9%, 6.3%, 5.9%, -1.6%, -10.6%, 2.8%, -4.0%, 6.3%, 0.3%, -0.5%, -5.1%, -2.9%, -0.011, -8.2%, -0.4%, -0.027, -4.7%, -3.4%, -0.007, 5.2%, 4.7%, 0.003, -11.5%, -5.8%, -7.6%, -6.5%, -10.0%, 7.0%, -7.6%, 6.3%, -3.6%, -2.4, -0.1, -2.5, 102.3, 104.9, 89.0, 0.3, 0.148, 0.459, 13.2, 29.8, 0.218, 0.476, 13.3, 69.1, 0.212, 362837.0, 23.0, 17.0, 23.0, 15.0, 25.0, 14.0, 26.0, 22.0, 19.0, 4.0, 19.0, 24.0, 22.0, 26.0, 23.0, 6.0, 24.0, 0, 0
Washington Wizards, 1999, 18.0, 32.0, 13.0, 12.0, 5.0, 20.0, 3.0, 6.0, 10.0, 14.0, 71.6, 39.0, 241.0, 35.4, 79.4, 0.445, 3.6, 11.6, 0.309, 31.8, 67.8, 0.469, 16.9, 24.0, 0.705, 11.9, 28.1, 40.0, 21.3, 7.9, 3.9, 14.7, 23.0, 91.2, 19.0, 6.0, 11.0, 11.0, 22.0, 22.0, 23.0, 4.0, 7.0, 10.0, 26.0, 23.0, 22.0, 20.0, 22.0, 24.0, 13.0, 21.0, 28.0, 6.0, 22.0, 17.0, 241.0, 34.1, 76.5, 0.446, 4.4, 12.4, 0.352, 29.7, 64.1, 0.464, 20.9, 28.4, 0.736, 12.3, 30.3, 42.7, 21.6, 8.0, 4.2, 15.8, 21.7, 93.4, 19.0, 14.0, 9.0, 20.0, 13.0, 6.0, 23.0, 15.0, 13.0, 19.0, 24.0, 24.0, 22.0, 11.0, 23.0, 21.0, 20.0, 12.0, 5.0, 9.0, 18.0, 20.0, -0.2%, -5.9%, -4.4%, -0.007, -8.3%, 0.8%, -0.03, -5.6%, -5.3%, -0.002, -6.9%, -8.9%, 0.015, -13.0%, -1.7%, -5.4%, -8.2%, -6.5%, -16.5%, 4.4%, 2.6%, -6.2%, -0.2%, -6.0%, -4.1%, -0.009, 2.7%, 3.9%, -0.004, -7.2%, -5.5%, -0.009, 5.5%, 7.1%, -0.011, -1.7%, 0.8%, 0.1%, 2.6%, 4.3%, -6.5%, -2.2%, -7.3%, -3.3%, -2.24, 0.49, -1.75, 101.2, 103.7, 89.8, 0.302, 0.146, 0.468, 14.1, 28.2, 0.213, 0.474, 15.1, 69.5, 0.273, 402481.0, 22.0, 8.0, 21.0, 18.0, 21.0, 8.0, 23.0, 23.0, 15.0, 7.0, 23.0, 25.0, 21.0, 11.0, 20.0, 24.0, 20.0, 0, 0
New Jersey Nets, 1999, 16.0, 34.0, 12.0, 13.0, 4.0, 21.0, 2.0, 4.0, 9.0, 16.0, 73.0, 91.90000000000002, 241.0, 33.8, 83.2, 0.406, 4.5, 13.6, 0.331, 29.3, 69.6, 0.421, 19.2, 25.0, 0.769, 14.3, 28.7, 43.0, 18.5, 9.8, 5.5, 15.0, 22.7, 91.4, 19.0, 16.0, 5.0, 28.0, 15.0, 11.0, 17.0, 16.0, 4.0, 29.0, 13.0, 17.0, 2.0, 4.0, 17.0, 8.0, 26.0, 3.0, 9.0, 10.0, 16.0, 16.0, 241.0, 35.9, 79.4, 0.453, 4.5, 13.1, 0.341, 31.5, 66.3, 0.475, 18.9, 26.0, 0.727, 12.5, 31.6, 44.1, 19.4, 7.9, 6.5, 16.3, 21.7, 95.2, 19.0, 23.0, 21.0, 24.0, 17.0, 16.0, 16.0, 23.0, 21.0, 23.0, 16.0, 14.0, 12.0, 15.0, 28.0, 28.0, 8.0, 7.0, 28.0, 7.0, 19.0, 23.0, -0.6%, -9.2%, -1.5%, -0.035, 19.0%, 18.8%, 0.001, -12.4%, -4.7%, -0.037, -9.8%, -12.7%, 0.025, -12.8%, 10.3%, 1.4%, -10.2%, 3.6%, 42.6%, 4.2%, -3.0%, -8.3%, -0.6%, -2.3%, 1.6%, -0.018, 2.7%, 4.1%, -0.005, -3.0%, 1.1%, -0.02, -6.4%, -3.7%, -0.021, -5.2%, 12.0%, 6.5%, -10.4%, 5.2%, 3.8%, -10.0%, -12.1%, -3.0%, -3.78, 0.58, -3.2, 99.5, 103.6, 91.5, 0.301, 0.163, 0.434, 13.7, 31.1, 0.231, 0.481, 15.2, 69.7, 0.238, 400387.0, 25.0, 4.0, 25.0, 25.0, 20.0, 4.0, 24.0, 17.0, 28.0, 5.0, 9.0, 17.0, 23.0, 10.0, 17.0, 12.0, 21.0, 0, 0
Denver Nuggets, 1999, 14.0, 36.0, 12.0, 13.0, 2.0, 23.0, 5.0, 0.0, 5.0, 19.0, 76.4, 46.7, 240.5, 33.6, 79.8, 0.421, 6.0, 18.4, 0.328, 27.6, 61.3, 0.45, 20.2, 26.5, 0.762, 12.9, 27.8, 40.8, 19.4, 7.5, 5.5, 14.8, 22.9, 93.5, 27.0, 19.0, 9.0, 24.0, 3.0, 2.0, 20.0, 26.0, 23.0, 19.0, 8.0, 12.0, 4.0, 13.0, 24.0, 18.0, 22.0, 25.0, 8.0, 7.0, 21.0, 8.0, 240.5, 37.7, 80.3, 0.469, 4.7, 12.8, 0.37, 33.0, 67.5, 0.488, 19.9, 26.8, 0.745, 12.4, 30.0, 42.4, 23.5, 7.9, 5.5, 14.0, 22.1, 100.1, 27.0, 28.0, 24.0, 28.0, 24.0, 11.0, 28.0, 28.0, 26.0, 28.0, 21.0, 20.0, 26.0, 14.0, 19.0, 19.0, 28.0, 8.0, 23.0, 24.0, 14.0, 28.0, -0.0%, 3.0%, 2.0%, 0.004, 72.0%, 69.3%, 0.005, -5.3%, -8.9%, 0.017, -0.1%, 1.2%, -0.01, 2.0%, 5.8%, 4.6%, 2.7%, -7.1%, 14.8%, -7.6%, -3.1%, 5.0%, -0.0%, 2.5%, 3.4%, -0.004, -7.2%, -5.0%, -0.009, 4.1%, 5.2%, -0.005, -10.0%, -8.9%, -0.009, -7.1%, 2.6%, -0.5%, -2.8%, -1.9%, -16.0%, -7.5%, 1.5%, -0.7%, -6.6, -0.07, -6.67, 103.1, 110.4, 90.5, 0.332, 0.231, 0.459, 13.9, 30.1, 0.253, 0.499, 13.2, 69.2, 0.248, 296965.0, 26.0, 15.0, 26.0, 12.0, 29.0, 6.0, 14.0, 2.0, 18.0, 6.0, 17.0, 13.0, 28.0, 27.0, 22.0, 16.0, 28.0, 0, 0
Chicago Bulls, 1999, 13.0, 37.0, 8.0, 17.0, 5.0, 20.0, 4.0, 2.0, 5.0, 22.0, 58.99999999999999, 44.49999999999999, 241.5, 30.8, 76.7, 0.401, 3.5, 12.2, 0.289, 27.2, 64.5, 0.422, 16.8, 23.7, 0.709, 11.5, 27.9, 39.3, 20.3, 8.7, 3.4, 15.5, 22.2, 81.9, 13.0, 28.0, 19.0, 29.0, 23.0, 19.0, 27.0, 27.0, 18.0, 28.0, 27.0, 25.0, 21.0, 22.0, 23.0, 26.0, 19.0, 12.0, 29.0, 16.0, 12.0, 29.0, 241.5, 34.5, 75.7, 0.455, 4.2, 12.2, 0.34, 30.3, 63.5, 0.477, 18.3, 24.9, 0.733, 11.0, 31.4, 42.4, 22.0, 8.9, 5.7, 15.6, 21.5, 91.4, 13.0, 17.0, 5.0, 25.0, 6.0, 5.0, 15.0, 18.0, 8.0, 25.0, 10.0, 11.0, 18.0, 2.0, 27.0, 17.0, 23.0, 24.0, 25.0, 12.0, 20.0, 14.0, -0.3%, -17.6%, -7.5%, -0.049, -6.7%, 4.3%, -0.034, -18.9%, -9.4%, -0.049, -7.7%, -3.3%, -0.034, -24.4%, -6.2%, -12.4%, -14.6%, 2.7%, -21.5%, 7.8%, 7.8%, -15.3%, -0.3%, 1.0%, -4.2%, 0.024, 3.7%, -1.8%, 0.018, 0.7%, -4.7%, 0.025, 5.2%, 4.6%, 0.004, -11.1%, 14.9%, 6.8%, 13.0%, 10.8%, 31.3%, 1.1%, -0.7%, 2.0%, -9.46, 0.88, -8.58, 92.4, 103.0, 88.1, 0.309, 0.159, 0.424, 15.1, 26.8, 0.219, 0.483, 15.3, 71.7, 0.241, 560012.0, 29.0, 1.0, 27.0, 29.0, 16.0, 21.0, 19.0, 19.0, 29.0, 19.0, 27.0, 23.0, 24.0, 9.0, 4.0, 14.0, 1.0, 0, 0
